key,Unnamed: 0_x,TEAM_ID_x,TEAM_CITY,TEAM_NAME_x,YEAR_x,GP_x,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK,Unnamed: 0_y,TEAM_NAME_y,TEAM_ID_y,GP_y,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_PACE,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TM_TOV_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TM_TOV_PCT_RANK,E_PACE_RANK,YEAR_y
2022-231610612747,74,1610612747,Los Angeles,Lakers,2022-23,82,43,39,0.524,7,5,8,8,15.0,5,,3516,7298,0.482,885,2558,0.346,1691,2182,0.775,818,2930,3748,2072,1466,526,1154,378,9608,6,5,Los Angeles Lakers,1610612747,82,43,39,0.524,3976.0,111.8,111.5,0.3,103.6,17.9,0.228,0.763,0.505,0.134,1,14,14,14,5,19,16,16,18,20,13,12,11,5,2022-23
2006-071610612748,18,1610612748,Miami,Heat,2006-07,82,44,38,0.537,4,1,0,4,15.0,5,,2919,6288,0.464,528,1539,0.343,1393,2019,0.69,817,2526,3343,1681,1749,566,1201,442,7759,28,25,Miami Heat,1610612748,82,44,38,0.537,3971.0,102.6,102.0,0.6,92.1,16.6,0.249,0.733,0.497,0.159,1,11,11,11,14,18,8,11,15,25,14,16,16,26,2006-07
2007-081610612748,19,1610612748,Miami,Heat,2007-08,82,15,67,0.183,15,5,0,0,15.0,5,,2808,6336,0.443,491,1373,0.358,1384,1903,0.727,743,2342,3085,1644,1670,589,1202,355,7491,30,23,Miami Heat,1610612748,82,15,67,0.183,3966.0,98.1,107.1,-9.0,92.5,16.3,0.221,0.719,0.466,0.157,1,30,30,30,9,29,25,29,21,30,24,30,25,22,2007-08
2008-091610612748,20,1610612748,Miami,Heat,2008-09,82,43,39,0.524,5,3,3,4,15.0,5,,3034,6646,0.457,582,1631,0.357,1411,1871,0.754,828,2411,3239,1671,1696,651,1026,451,8061,18,21,Miami Heat,1610612748,82,43,39,0.524,3991.0,105.1,104.7,0.4,92.3,16.3,0.246,0.729,0.486,0.134,1,14,14,14,1,18,13,14,16,24,19,26,3,22,2008-09
2009-101610612748,21,1610612748,Miami,Heat,2009-10,82,47,35,0.573,5,3,1,4,15.0,5,,2984,6518,0.458,494,1426,0.346,1452,1931,0.752,875,2553,3428,1548,1710,605,1079,457,7914,25,27,Miami Heat,1610612748,82,47,35,0.573,3976.0,104.5,100.9,3.6,91.9,15.4,0.261,0.749,0.507,0.143,1,13,13,13,5,19,4,13,26,20,6,11,10,28,2009-10
2010-111610612748,22,1610612748,Miami,Heat,2010-11,82,58,24,0.707,2,1,14,7,15.0,5,FINALS APPEARANCE,3031,6301,0.481,547,1479,0.37,1760,2288,0.769,790,2666,3456,1639,1674,544,1142,430,8369,8,20,Miami Heat,1610612748,82,58,24,0.707,3956.0,109.3,100.7,8.5,93.2,16.1,0.252,0.755,0.518,0.149,1,3,3,3,20,3,5,1,22,19,4,3,17,21,2010-11
2011-121610612748,23,1610612748,Miami,Heat,2011-12,66,46,20,0.697,2,1,16,7,15.0,5,LEAGUE CHAMPION,2446,5212,0.469,370,1030,0.359,1238,1598,0.775,686,2060,2746,1317,1282,585,1002,355,6500,7,14,Miami Heat,1610612748,66,46,20,0.697,3208.0,104.3,97.1,7.2,93.7,15.9,0.266,0.739,0.511,0.161,1,4,4,4,6,6,4,3,20,19,10,6,22,14,2011-12
2012-131610612748,24,1610612748,Miami,Heat,2012-13,82,66,16,0.805,1,1,16,7,15.0,5,LEAGUE CHAMPION,3148,6348,0.496,717,1809,0.396,1423,1887,0.754,676,2490,3166,1890,1533,710,1143,441,8436,5,22,Miami Heat,1610612748,82,66,16,0.805,3976.0,110.3,100.5,9.9,93.0,18.4,0.222,0.73,0.49,0.15,1,1,1,1,4,1,7,2,4,26,24,22,8,23,2012-13
2013-141610612748,25,1610612748,Miami,Heat,2013-14,82,54,28,0.659,2,1,13,7,15.0,5,FINALS APPEARANCE,3142,6272,0.501,665,1829,0.364,1431,1884,0.76,627,2397,3024,1847,1596,732,1212,367,8380,12,26,Miami Heat,1610612748,82,54,28,0.659,3976.0,109.0,102.9,6.1,93.3,18.1,0.206,0.73,0.478,0.158,1,5,5,5,7,2,11,4,5,29,24,27,24,27,2013-14
2014-151610612748,26,1610612748,Miami,Heat,2014-15,82,37,45,0.451,10,3,0,0,15.0,5,,2885,6330,0.456,556,1659,0.335,1438,1940,0.741,747,2461,3208,1626,1636,642,1214,372,7764,27,28,Miami Heat,1610612748,82,37,45,0.451,3946.0,101.5,103.8,-2.4,93.3,16.1,0.232,0.734,0.488,0.159,1,21,21,21,26,22,19,21,23,26,23,24,25,29,2014-15
2015-161610612748,27,1610612748,Miami,Heat,2015-16,82,48,34,0.585,3,1,7,7,15.0,5,,3150,6697,0.47,498,1480,0.336,1406,1889,0.744,807,2811,3618,1709,1502,553,1155,531,8204,23,26,Miami Heat,1610612748,82,48,34,0.585,3966.0,104.2,101.5,2.6,95.7,16.3,0.238,0.778,0.517,0.147,1,7,7,7,11,12,7,10,20,17,6,6,16,25,2015-16
2016-171610612748,28,1610612748,Miami,Heat,2016-17,82,41,41,0.5,9,3,0,0,15.0,5,,3202,7037,0.455,808,2213,0.365,1248,1768,0.706,872,2705,3577,1742,1680,588,1102,469,8460,21,20,Miami Heat,1610612748,82,41,41,0.5,3956.0,105.2,104.1,1.0,97.6,16.3,0.242,0.764,0.5,0.137,1,15,15,15,18,16,5,10,21,11,14,15,10,21,2016-17
2017-181610612748,29,1610612748,Miami,Heat,2017-18,82,44,38,0.537,6,1,1,4,15.0,5,,3184,6997,0.455,903,2506,0.36,1209,1601,0.755,763,2801,3564,1862,1648,620,1178,437,8480,23,24,Miami Heat,1610612748,82,44,38,0.537,3986.0,104.5,104.0,0.5,97.8,17.1,0.215,0.79,0.502,0.145,1,15,15,15,2,20,7,17,16,19,6,15,19,25,2017-18
2018-191610612748,30,1610612748,Miami,Heat,2018-19,82,39,43,0.476,10,3,0,0,15.0,5,,3251,7218,0.45,928,2658,0.349,1238,1782,0.695,921,2879,3800,1991,1712,627,1208,448,8668,26,21,Miami Heat,1610612748,82,39,43,0.476,3946.0,104.6,105.1,-0.6,100.7,17.6,0.248,0.776,0.512,0.146,1,17,17,17,27,26,7,17,17,5,10,7,26,22,2018-19
2019-201610612748,31,1610612748,Miami,Heat,2019-20,73,44,29,0.603,5,1,14,7,15.0,5,FINALS APPEARANCE,2880,6160,0.468,979,2584,0.379,1440,1840,0.783,620,2619,3239,1892,1501,547,1088,332,8179,11,26,Miami Heat,1610612748,73,44,29,0.603,3549.0,110.0,107.2,2.8,100.5,18.8,0.203,0.795,0.511,0.146,3,8,11,11,3,10,11,9,4,27,3,7,22,27,2019-20
2020-211610612748,32,1610612748,Miami,Heat,2020-21,72,40,32,0.556,6,2,0,4,15.0,5,,2824,6029,0.468,932,2606,0.358,1201,1520,0.79,579,2409,2988,1895,1363,569,1013,286,7781,25,28,Miami Heat,1610612748,72,40,32,0.556,3476.0,109.1,108.5,0.6,98.7,19.5,0.194,0.779,0.492,0.142,1,13,13,13,16,17,7,16,3,29,15,21,23,29,2020-21
2021-221610612748,33,1610612748,Miami,Heat,2021-22,82,53,29,0.646,1,1,11,7,15.0,5,,3246,6954,0.467,1114,2936,0.379,1416,1753,0.808,807,2778,3585,2090,1679,606,1194,265,9022,17,28,Miami Heat,1610612748,82,53,29,0.646,3971.0,111.2,106.3,4.9,98.2,18.8,0.235,0.78,0.512,0.147,1,3,3,3,5,10,5,6,6,12,9,8,28,29,2021-22
2022-231610612748,34,1610612748,Miami,Heat,2022-23,82,44,38,0.537,7,1,13,10,15.0,5,FINALS APPEARANCE,3215,6991,0.46,980,2852,0.344,1567,1885,0.831,796,2533,3329,1955,1516,655,1106,243,8977,30,28,Miami Heat,1610612748,82,44,38,0.537,3961.0,110.4,110.6,-0.2,98.6,17.8,0.228,0.777,0.492,0.136,1,11,11,11,18,25,9,21,21,21,5,22,13,29,2022-23
2006-071610612749,38,1610612749,Milwaukee,Bucks,2006-07,82,28,54,0.341,14,5,0,0,15.0,5,,3121,6714,0.465,524,1472,0.356,1406,1919,0.733,941,2272,3213,1771,1821,587,1240,224,8172,10,9,Milwaukee Bucks,1610612749,82,28,54,0.341,3971.0,104.0,109.1,-5.0,94.8,16.7,0.276,0.681,0.476,0.158,1,28,28,28,14,13,29,27,14,15,30,28,14,10,2006-07
2007-081610612749,39,1610612749,Milwaukee,Bucks,2007-08,82,26,56,0.317,13,5,0,0,15.0,5,,3026,6745,0.449,452,1313,0.344,1452,1980,0.733,1055,2363,3418,1760,1748,544,1210,361,7956,20,16,Milwaukee Bucks,1610612749,82,26,56,0.317,3971.0,102.4,109.8,-7.5,93.8,16.5,0.3,0.73,0.506,0.156,1,24,24,24,5,22,30,25,19,3,19,11,24,17,2007-08
2008-091610612749,40,1610612749,Milwaukee,Bucks,2008-09,82,34,48,0.415,12,5,0,0,15.0,5,,3009,6755,0.445,511,1408,0.363,1613,2067,0.78,973,2367,3340,1802,1986,609,1154,308,8142,15,10,Milwaukee Bucks,1610612749,82,34,48,0.415,3956.0,103.8,104.9,-1.2,95.2,16.8,0.278,0.74,0.499,0.147,1,20,20,20,21,23,15,18,10,9,11,17,15,11,2008-09
2009-101610612749,41,1610612749,Milwaukee,Bucks,2009-10,82,46,36,0.561,6,2,3,4,15.0,5,,3050,6998,0.436,645,1813,0.356,1264,1675,0.755,965,2560,3525,1740,1823,580,1085,385,8009,23,19,Milwaukee Bucks,1610612749,82,46,36,0.561,3996.0,102.0,100.9,1.0,94.0,16.4,0.262,0.764,0.501,0.138,1,14,14,14,1,23,3,15,16,18,3,17,4,20,2009-10
2010-111610612749,42,1610612749,Milwaukee,Bucks,2010-11,82,35,47,0.427,9,3,0,0,15.0,5,,2814,6544,0.43,483,1414,0.342,1423,1881,0.757,862,2480,3342,1545,1682,617,1103,399,7534,30,24,Milwaukee Bucks,1610612749,82,35,47,0.427,3966.0,99.0,99.9,-1.0,92.1,15.3,0.247,0.748,0.491,0.145,1,21,21,21,12,30,4,17,27,22,8,24,10,25,2010-11
2011-121610612749,43,1610612749,Milwaukee,Bucks,2011-12,66,31,35,0.47,9,3,0,0,15.0,5,,2502,5652,0.443,436,1265,0.345,1095,1415,0.774,820,1983,2803,1550,1273,548,929,335,6535,5,2,Milwaukee Bucks,1610612749,66,31,35,0.47,3173.0,102.4,102.4,0.0,96.4,17.6,0.277,0.709,0.487,0.146,1,19,19,19,28,16,17,18,5,12,25,26,4,3,2011-12
2012-131610612749,44,1610612749,Milwaukee,Bucks,2012-13,82,38,44,0.463,8,3,0,4,15.0,5,,3128,7197,0.435,601,1670,0.36,1251,1700,0.736,1068,2537,3605,1876,1554,685,1156,550,8108,12,2,Milwaukee Bucks,1610612749,82,38,44,0.463,3966.0,100.9,102.3,-1.4,97.3,17.0,0.279,0.713,0.488,0.144,1,18,18,18,12,21,12,18,17,11,28,24,4,3,2012-13
2013-141610612749,45,1610612749,Milwaukee,Bucks,2013-14,82,15,67,0.183,15,5,0,0,15.0,5,,2952,6737,0.438,548,1553,0.353,1377,1843,0.747,971,2399,3370,1760,1713,541,1238,403,7829,28,23,Milwaukee Bucks,1610612749,82,15,67,0.183,3976.0,100.2,108.9,-8.7,94.3,16.5,0.271,0.714,0.486,0.158,1,30,30,30,7,26,29,29,16,12,29,25,26,24,2013-14
2014-151610612749,46,1610612749,Milwaukee,Bucks,2014-15,82,41,41,0.5,6,3,2,4,15.0,5,,3083,6722,0.459,545,1500,0.363,1312,1734,0.757,876,2574,3450,1932,1814,789,1373,403,8023,22,12,Milwaukee Bucks,1610612749,82,41,41,0.5,3986.0,100.5,99.3,1.2,96.5,17.8,0.254,0.733,0.495,0.172,1,15,15,15,3,25,2,14,7,14,24,19,29,12,2014-15
2015-161610612749,47,1610612749,Milwaukee,Bucks,2015-16,82,33,49,0.402,12,5,0,0,15.0,5,,3145,6740,0.467,440,1277,0.345,1392,1863,0.747,858,2559,3417,1895,1695,672,1247,475,8122,25,21,Milwaukee Bucks,1610612749,82,33,49,0.402,3966.0,102.2,105.7,-3.5,96.6,17.6,0.249,0.731,0.492,0.157,1,21,21,21,11,24,22,24,8,11,29,21,25,22,2015-16
2016-171610612749,48,1610612749,Milwaukee,Bucks,2016-17,82,42,40,0.512,6,2,2,4,15.0,5,,3182,6715,0.474,720,1946,0.37,1413,1839,0.768,723,2589,3312,1984,1660,666,1145,436,8497,20,25,Milwaukee Bucks,1610612749,82,42,40,0.512,3956.0,106.9,106.4,0.5,96.7,18.5,0.215,0.754,0.488,0.144,1,13,13,13,18,13,19,11,3,22,26,24,19,26,2016-17
2017-181610612749,49,1610612749,Milwaukee,Bucks,2017-18,82,44,38,0.537,7,3,3,4,15.0,5,,3257,6807,0.478,718,2024,0.355,1499,1915,0.783,688,2579,3267,1905,1752,722,1135,443,8731,15,19,Milwaukee Bucks,1610612749,82,44,38,0.537,3966.0,107.8,107.1,0.7,98.5,17.7,0.204,0.759,0.483,0.14,1,15,15,15,8,7,17,15,7,26,29,28,13,20,2017-18
2018-191610612749,50,1610612749,Milwaukee,Bucks,2018-19,82,60,22,0.732,1,1,10,5,15.0,5,,3555,7471,0.476,1105,3134,0.353,1471,1904,0.773,762,3316,4078,2136,1608,615,1137,486,9686,1,4,Milwaukee Bucks,1610612749,82,60,22,0.732,3956.0,111.5,103.0,8.5,105.4,18.3,0.208,0.803,0.523,0.131,1,1,1,1,18,3,1,1,10,27,1,3,6,5,2018-19
2019-201610612749,51,1610612749,Milwaukee,Bucks,2019-20,73,56,17,0.767,1,1,5,5,15.0,5,,3160,6638,0.476,1007,2840,0.355,1336,1800,0.742,691,3083,3774,1889,1431,526,1102,429,8663,2,0,Milwaukee Bucks,1610612749,73,56,17,0.767,3519.0,110.5,100.6,9.9,107.2,18.0,0.207,0.816,0.53,0.141,3,1,1,1,6,4,1,1,11,26,1,1,13,1,2019-20
2020-211610612749,52,1610612749,Milwaukee,Bucks,2020-21,72,46,26,0.639,3,1,16,7,15.0,5,LEAGUE CHAMPION,3221,6610,0.487,1038,2669,0.389,1169,1539,0.76,741,2724,3465,1834,1244,585,995,334,8649,1,1,Milwaukee Bucks,1610612749,72,46,26,0.639,3466.0,114.7,109.1,5.5,104.4,18.0,0.233,0.797,0.526,0.132,1,7,7,7,22,6,10,6,13,9,3,3,12,2,2020-21
2021-221610612749,53,1610612749,Milwaukee,Bucks,2021-22,82,51,31,0.622,3,1,7,5,15.0,5,,3429,7331,0.468,1153,3151,0.366,1459,1881,0.776,840,2990,3830,1960,1494,623,1100,326,9470,3,6,Milwaukee Bucks,1610612749,82,51,31,0.622,3951.0,112.5,109.4,3.1,102.2,17.3,0.23,0.786,0.514,0.131,1,6,6,6,19,4,14,8,21,15,3,5,10,7,2021-22
2022-231610612749,54,1610612749,Milwaukee,Bucks,2022-23,82,58,24,0.707,1,1,1,4,15.0,5,,3504,7411,0.473,1217,3306,0.368,1364,1837,0.743,914,3074,3988,2115,1481,521,1199,403,9589,8,10,Milwaukee Bucks,1610612749,82,58,24,0.707,3966.0,112.8,109.4,3.3,102.8,18.1,0.25,0.778,0.524,0.141,1,1,1,1,12,11,4,5,16,9,3,3,19,11,2022-23
2006-071610612750,17,1610612750,Minnesota,Timberwolves,2006-07,82,32,50,0.39,13,3,0,0,15.0,5,,2997,6503,0.461,384,1089,0.353,1499,1892,0.792,819,2474,3293,1848,1758,532,1278,325,7877,20,16,Minnesota Timberwolves,1610612750,82,32,50,0.39,4001.0,101.1,105.3,-4.2,93.3,17.5,0.252,0.721,0.492,0.164,1,24,24,24,4,25,22,25,5,24,19,20,22,17,2006-07
2007-081610612750,18,1610612750,Minnesota,Timberwolves,2007-08,82,22,60,0.268,13,4,0,0,15.0,5,,3076,6817,0.451,441,1259,0.35,1246,1693,0.736,964,2428,3392,1630,1885,616,1188,306,7839,26,12,Minnesota Timberwolves,1610612750,82,22,60,0.268,3946.0,100.7,108.9,-8.2,94.2,15.6,0.275,0.736,0.498,0.153,1,27,27,27,25,27,27,27,26,11,14,19,20,13,2007-08
2008-091610612750,19,1610612750,Minnesota,Timberwolves,2008-09,82,24,58,0.293,11,4,0,0,15.0,5,,2986,6766,0.441,543,1539,0.353,1504,1957,0.769,975,2442,3417,1674,1785,512,1165,322,8019,21,14,Minnesota Timberwolves,1610612750,82,24,58,0.293,3961.0,102.6,109.1,-6.5,94.1,15.9,0.277,0.75,0.505,0.149,1,25,25,25,14,25,27,26,23,10,5,13,18,15,2008-09
2009-101610612750,20,1610612750,Minnesota,Timberwolves,2009-10,82,15,67,0.183,15,5,0,0,15.0,5,,3106,6923,0.449,403,1181,0.341,1436,1926,0.746,962,2556,3518,1626,1699,597,1333,306,8051,20,2,Minnesota Timberwolves,1610612750,82,15,67,0.183,3956.0,98.9,109.3,-10.4,98.5,15.0,0.267,0.736,0.497,0.164,1,29,29,29,17,29,28,30,28,15,16,19,28,3,2009-10
2010-111610612750,21,1610612750,Minnesota,Timberwolves,2010-11,82,17,65,0.207,15,5,0,0,15.0,5,,3090,7014,0.441,589,1565,0.376,1519,1977,0.768,1085,2556,3641,1650,1825,592,1398,422,8288,10,0,Minnesota Timberwolves,1610612750,82,17,65,0.207,3956.0,101.1,108.3,-7.2,99.2,15.0,0.296,0.737,0.511,0.171,1,30,30,30,20,24,27,28,29,2,16,7,30,1,2010-11
2011-121610612750,22,1610612750,Minnesota,Timberwolves,2011-12,66,26,40,0.394,12,5,0,0,15.0,5,,2355,5434,0.433,473,1423,0.332,1281,1662,0.771,797,2089,2886,1290,1212,436,1001,293,6464,10,3,Minnesota Timberwolves,1610612750,66,26,40,0.394,3188.0,101.5,103.6,-2.2,96.0,15.1,0.275,0.73,0.502,0.157,1,21,21,21,16,18,21,21,25,14,16,15,17,4,2011-12
2012-131610612750,23,1610612750,Minnesota,Timberwolves,2012-13,82,31,51,0.378,12,5,0,0,15.0,5,,2943,6702,0.439,450,1475,0.305,1515,2042,0.742,973,2473,3446,1836,1509,700,1214,387,7851,19,10,Minnesota Timberwolves,1610612750,82,31,51,0.378,3946.0,100.1,102.9,-2.8,95.2,17.1,0.274,0.74,0.499,0.155,1,22,22,22,26,25,14,21,15,12,11,15,16,11,2012-13
2013-141610612750,24,1610612750,Minnesota,Timberwolves,2013-14,82,40,42,0.488,10,3,0,0,15.0,5,,3189,7175,0.444,600,1757,0.341,1790,2301,0.778,1024,2644,3668,1963,1504,718,1142,297,8768,3,3,Minnesota Timberwolves,1610612750,82,40,42,0.488,3971.0,105.6,104.1,1.4,99.8,17.3,0.274,0.744,0.503,0.138,1,17,17,17,10,10,15,13,10,8,16,14,2,4,2013-14
2014-151610612750,25,1610612750,Minnesota,Timberwolves,2014-15,82,16,66,0.195,15,5,0,0,15.0,5,,2986,6820,0.438,406,1223,0.332,1638,2110,0.776,949,2406,3355,1771,1571,668,1231,327,8016,23,10,Minnesota Timberwolves,1610612750,82,16,66,0.195,3961.0,99.8,109.6,-9.8,97.0,16.3,0.266,0.716,0.484,0.153,1,30,30,30,20,26,30,29,18,8,30,26,21,10,2014-15
2015-161610612750,26,1610612750,Minnesota,Timberwolves,2015-16,82,29,53,0.354,13,5,0,0,15.0,5,,3095,6668,0.464,455,1347,0.338,1753,2213,0.792,821,2587,3408,1916,1696,656,1231,375,8398,15,18,Minnesota Timberwolves,1610612750,82,29,53,0.354,3976.0,104.3,107.1,-2.8,97.6,17.6,0.243,0.747,0.498,0.153,1,26,26,26,5,11,27,20,6,14,23,15,23,19,2015-16
2016-171610612750,27,1610612750,Minnesota,Timberwolves,2016-17,82,31,51,0.378,13,5,0,0,15.0,5,,3235,6922,0.467,601,1723,0.349,1586,1986,0.799,938,2540,3478,1940,1646,654,1150,370,8657,13,23,Minnesota Timberwolves,1610612750,82,31,51,0.378,3961.0,108.1,109.1,-1.0,97.1,17.7,0.272,0.759,0.512,0.144,1,24,24,24,13,10,26,20,7,3,20,7,18,22,2016-17
2017-181610612750,28,1610612750,Minnesota,Timberwolves,2017-18,82,47,35,0.573,8,4,1,4,15.0,5,,3365,7063,0.476,658,1845,0.357,1592,1980,0.804,848,2593,3441,1861,1495,689,1021,345,8980,8,21,Minnesota Timberwolves,1610612750,82,47,35,0.573,3961.0,110.8,108.4,2.4,98.3,17.0,0.244,0.764,0.501,0.126,1,12,12,12,12,4,22,9,20,4,24,17,3,22,2017-18
2018-191610612750,29,1610612750,Minnesota,Timberwolves,2018-19,82,36,46,0.439,11,5,0,0,15.0,5,,3413,7483,0.456,827,2357,0.351,1570,1995,0.787,923,2750,3673,2018,1664,683,1074,411,9223,13,12,Minnesota Timberwolves,1610612750,82,36,46,0.439,3966.0,108.4,110.2,-1.9,102.8,17.4,0.246,0.749,0.495,0.126,1,21,21,21,11,14,23,22,18,7,27,20,4,13,2018-19
2019-201610612750,30,1610612750,Minnesota,Timberwolves,2019-20,64,19,45,0.297,14,5,0,0,15.0,5,,2586,5865,0.441,853,2540,0.336,1223,1624,0.753,675,2193,2868,1525,1370,555,981,362,7248,24,3,Minnesota Timberwolves,1610612750,64,19,45,0.297,3112.0,105.3,110.0,-4.7,105.9,16.7,0.221,0.772,0.486,0.142,30,28,24,28,30,24,21,25,26,19,18,23,17,4,2019-20
2020-211610612750,31,1610612750,Minnesota,Timberwolves,2020-21,72,23,49,0.319,13,4,0,0,15.0,5,,2932,6546,0.448,944,2706,0.349,1265,1662,0.761,757,2376,3133,1846,1507,632,1027,398,8073,18,3,Minnesota Timberwolves,1610612750,72,23,49,0.319,3481.0,107.0,112.1,-5.2,104.1,18.0,0.227,0.768,0.487,0.136,1,25,25,25,11,25,27,26,14,13,24,24,17,4,2020-21
2021-221610612750,32,1610612750,Minnesota,Timberwolves,2021-22,82,46,36,0.561,7,3,2,4,15.0,5,,3411,7458,0.457,1211,3386,0.358,1474,1894,0.778,921,2700,3621,2106,1786,721,1175,460,9507,1,0,Minnesota Timberwolves,1610612750,82,46,36,0.561,3956.0,111.3,109.1,2.1,103.5,18.1,0.244,0.749,0.49,0.138,1,12,12,12,13,9,13,11,12,7,27,20,16,1,2021-22
2022-231610612750,33,1610612750,Minnesota,Timberwolves,2022-23,82,42,40,0.512,8,2,1,4,15.0,5,,3515,7167,0.49,997,2731,0.365,1467,1942,0.755,749,2686,3435,2145,1768,657,1258,444,9494,13,6,Minnesota Timberwolves,1610612750,82,42,40,0.512,3966.0,111.3,111.1,0.2,103.4,18.6,0.215,0.743,0.484,0.147,1,15,15,15,12,23,11,20,10,27,26,26,25,7,2022-23
2006-071610612751,30,1610612751,New Jersey,Nets,2006-07,82,41,41,0.5,6,2,6,6,15.0,5,,2913,6379,0.457,609,1676,0.363,1566,2153,0.727,822,2525,3347,1962,1869,499,1212,273,8001,15,15,New Jersey Nets,1610612751,82,41,41,0.5,3976.0,103.7,103.5,0.2,93.6,18.5,0.246,0.744,0.497,0.157,1,14,14,14,8,15,14,13,3,26,9,17,13,16,2006-07
2007-081610612751,31,1610612751,New Jersey,Nets,2007-08,82,34,48,0.415,10,4,0,0,15.0,5,,2856,6450,0.443,498,1430,0.348,1647,2237,0.736,913,2520,3433,1925,1855,521,1229,390,7857,25,15,New Jersey Nets,1610612751,82,34,48,0.415,3966.0,101.4,106.6,-5.2,93.9,18.0,0.266,0.738,0.501,0.159,1,21,21,21,9,25,21,23,5,17,11,17,27,16,2007-08
2008-091610612751,32,1610612751,New Jersey,Nets,2008-09,82,34,48,0.415,11,3,0,0,15.0,5,,2925,6536,0.448,652,1735,0.376,1542,1980,0.779,850,2415,3265,1636,1838,559,1075,391,8044,20,22,New Jersey Nets,1610612751,82,34,48,0.415,3966.0,105.4,108.2,-2.8,92.3,16.0,0.252,0.735,0.49,0.141,1,20,20,20,11,14,23,21,21,22,16,23,9,22,2008-09
2009-101610612751,33,1610612751,New Jersey,Nets,2009-10,82,12,70,0.146,15,5,0,0,15.0,5,,2813,6554,0.429,377,1185,0.318,1572,2015,0.78,897,2358,3255,1540,1643,573,1182,393,7575,30,23,New Jersey Nets,1610612751,82,12,70,0.146,3956.0,98.1,108.0,-10.0,93.6,15.1,0.251,0.718,0.474,0.153,1,30,30,30,17,30,25,29,27,21,28,27,20,24,2009-10
2010-111610612751,34,1610612751,New Jersey,Nets,2010-11,82,24,58,0.293,12,4,0,0,15.0,5,,2918,6638,0.44,459,1337,0.343,1427,1881,0.759,909,2440,3349,1723,1807,458,1152,384,7722,28,23,New Jersey Nets,1610612751,82,24,58,0.293,4001.0,100.2,107.0,-6.9,92.4,16.6,0.261,0.742,0.494,0.149,1,25,25,25,1,27,22,27,19,15,14,21,18,24,2010-11
2011-121610612751,35,1610612751,New Jersey,Nets,2011-12,66,22,44,0.333,12,5,0,0,15.0,5,,2262,5320,0.425,507,1481,0.342,1113,1433,0.777,783,1879,2662,1311,1268,493,995,260,6144,24,20,New Jersey Nets,1610612751,66,22,44,0.333,3178.0,99.7,106.9,-7.2,92.7,15.8,0.278,0.707,0.486,0.161,1,25,25,25,26,23,29,28,21,10,28,27,23,21,2011-12
2012-131610612751,36,1610612751,Brooklyn,Nets,2012-13,82,49,33,0.598,4,2,3,4,15.0,5,,2942,6544,0.45,628,1760,0.357,1432,1958,0.731,1047,2460,3507,1668,1500,599,1206,391,7944,17,27,Brooklyn Nets,1610612751,82,49,33,0.598,3971.0,105.0,103.6,1.4,91.2,16.1,0.309,0.737,0.522,0.159,1,8,9,9,7,9,18,12,25,3,12,3,26,28,2012-13
2013-141610612751,37,1610612751,Brooklyn,Nets,2013-14,82,44,38,0.537,6,2,5,7,15.0,5,,2931,6391,0.459,709,1922,0.369,1508,2002,0.753,721,2407,3128,1714,1777,705,1191,311,8079,21,24,Brooklyn Nets,1610612751,82,44,38,0.537,3976.0,104.4,104.9,-0.6,93.7,16.7,0.217,0.723,0.471,0.154,1,14,14,14,7,14,19,17,14,27,28,29,17,25,2013-14
2014-151610612751,38,1610612751,Brooklyn,Nets,2014-15,82,38,44,0.463,8,3,2,4,15.0,5,,3069,6804,0.451,541,1633,0.331,1359,1817,0.748,846,2627,3473,1716,1579,576,1133,340,8038,21,23,Brooklyn Nets,1610612751,82,38,44,0.463,3986.0,101.9,105.0,-3.1,95.0,16.3,0.239,0.737,0.489,0.144,1,18,18,18,3,18,24,22,19,23,20,23,12,24,2014-15
2015-161610612751,39,1610612751,Brooklyn,Nets,2015-16,82,21,61,0.256,14,4,0,0,15.0,5,,3136,6920,0.453,531,1508,0.352,1286,1699,0.757,863,2614,3477,1829,1476,627,1212,332,8089,26,20,Brooklyn Nets,1610612751,82,21,61,0.256,3951.0,100.9,108.5,-7.6,97.4,17.0,0.241,0.757,0.494,0.151,1,28,28,28,26,27,29,27,14,15,19,19,22,20,2015-16
2016-171610612751,40,1610612751,Brooklyn,Nets,2016-17,82,20,62,0.244,15,5,0,0,15.0,5,,3102,6987,0.444,877,2591,0.338,1592,2020,0.788,721,2879,3600,1756,1726,593,1356,387,8673,12,0,Brooklyn Nets,1610612751,82,20,62,0.244,3951.0,101.9,108.0,-6.1,103.6,15.9,0.196,0.761,0.482,0.159,1,30,30,30,25,28,23,28,26,28,18,28,29,1,2016-17
